source,target,trip_name,route_name
2055,2057,Manukau Bus Station To Manurewa Via The Gardens,366
2057,2059,Manukau Bus Station To Manurewa Via The Gardens,366
2059,2061,Manukau Bus Station To Manurewa Via The Gardens,366
2061,6970,Manukau Bus Station To Manurewa Via The Gardens,366
6970,6977,Manukau Bus Station To Manurewa Via The Gardens,366
6977,6979,Manukau Bus Station To Manurewa Via The Gardens,366
6979,6981,Manukau Bus Station To Manurewa Via The Gardens,366
6972,6976,Manurewa Interchange To Manukau Bus Station Via The Gardens,366
6976,6975,Manurewa Interchange To Manukau Bus Station Via The Gardens,366
6975,2074,Manurewa Interchange To Manukau Bus Station Via The Gardens,366
2074,2072,Manurewa Interchange To Manukau Bus Station Via The Gardens,366
2072,2070,Manurewa Interchange To Manukau Bus Station Via The Gardens,366
2070,2068,Manurewa Interchange To Manukau Bus Station Via The Gardens,366
2068,2053,Manurewa Interchange To Manukau Bus Station Via The Gardens,366
2053,2051,Manurewa Interchange To Manukau Bus Station Via The Gardens,366
2051,2049,Manurewa Interchange To Manukau Bus Station Via The Gardens,366
2049,2045,Manurewa Interchange To Manukau Bus Station Via The Gardens,366
2045,6973,Manurewa Interchange To Manukau Bus Station Via The Gardens,366
6973,6971,Manurewa Interchange To Manukau Bus Station Via The Gardens,366
6971,6425,Manurewa Interchange To Manukau Bus Station Via The Gardens,366
6425,2148,Manurewa Interchange To Manukau Bus Station Via The Gardens,366
2148,6427,Manurewa Interchange To Manukau Bus Station Via The Gardens,366
6427,6739,Manurewa Interchange To Manukau Bus Station Via The Gardens,366
6739,6737,Manurewa Interchange To Manukau Bus Station Via The Gardens,366
6737,6749,Manurewa Interchange To Manukau Bus Station Via The Gardens,366
6749,6747,Manurewa Interchange To Manukau Bus Station Via The Gardens,366
6747,6841,Manurewa Interchange To Manukau Bus Station Via The Gardens,366
6841,6743,Manurewa Interchange To Manukau Bus Station Via The Gardens,366
6743,2459,Manurewa Interchange To Manukau Bus Station Via The Gardens,366
2459,6741,Manurewa Interchange To Manukau Bus Station Via The Gardens,366
6741,6383,Manurewa Interchange To Manukau Bus Station Via The Gardens,366
2598,2562,Papakura Shops To Keri Hill Loop,372
2562,2702,Papakura Shops To Keri Hill Loop,372
2702,2596,Papakura Shops To Keri Hill Loop,372
2596,2560,Papakura Shops To Keri Hill Loop,372
2560,2573,Papakura Shops To Keri Hill Loop,372
2573,2709,Papakura Shops To Keri Hill Loop,372
2709,2723,Papakura Shops To Keri Hill Loop,372
2723,2557,Papakura Shops To Keri Hill Loop,372
2557,2721,Papakura Shops To Keri Hill Loop,372
2721,2609,Papakura Shops To Keri Hill Loop,372
2609,2629,Papakura Shops To Keri Hill Loop,372
2629,2719,Papakura Shops To Keri Hill Loop,372
2719,2717,Papakura Shops To Keri Hill Loop,372
2717,2628,Papakura Shops To Keri Hill Loop,372
2518,2552,Papakura Shops To Red Hill,373
2518,2516,Papakura Interchange To Waiuku,395
2552,2710,Papakura Shops To Red Hill,373
2710,2590,Papakura Shops To Red Hill,373
2590,2650,Papakura Shops To Red Hill,373
2650,2592,Papakura Shops To Red Hill,373
2592,2658,Papakura Shops To Red Hill,373
2658,2594,Papakura Shops To Red Hill,373
2594,2260,Papakura Shops To Red Hill,373
2260,2618,Papakura Shops To Red Hill,373
2618,2430,Papakura Shops To Red Hill,373
2430,2576,Papakura Shops To Red Hill,373
2576,2572,Papakura Shops To Red Hill,373
2572,2737,Papakura Shops To Red Hill,373
2737,2735,Red Hill To Papakura Shops,373
2735,2715,Red Hill To Papakura Shops,373
2715,2741,Red Hill To Papakura Shops,373
2741,2611,Red Hill To Papakura Shops,373
2611,2749,Red Hill To Papakura Shops,373
2749,2685,Red Hill To Papakura Shops,373
2685,2743,Red Hill To Papakura Shops,373
2743,2747,Red Hill To Papakura Shops,373
2747,2616,Red Hill To Papakura Shops,373
2616,2745,Red Hill To Papakura Shops,373
2745,2582,Red Hill To Papakura Shops,373
2582,2521,Red Hill To Papakura Shops,373
2521,2716,Waiuku To Papakura Interchange,395
2521,2553,Papakura Shops To Karaka Harbourside Loop And Karaka Lakes,378
2516,2514,Papakura Interchange To Waiuku,395
2514,2662,Papakura Shops To Auranga Dr Via Drury,376
2514,2718,Papakura Shops To Karaka Harbourside Loop And Karaka Lakes,378
2514,2546,Papakura Interchange To Waiuku,395
2662,2512,Papakura Shops To Auranga Dr Via Drury,376
2512,2510,Papakura Shops To Auranga Dr Via Drury,376
2510,2508,Papakura Shops To Auranga Dr Via Drury,376
2508,2708,Papakura Shops To Auranga Dr Via Drury,376
2708,2506,Papakura Shops To Auranga Dr Via Drury,376
2506,2504,Papakura Shops To Auranga Dr Via Drury,376
2504,2502,Papakura Shops To Auranga Dr Via Drury,376
2502,2500,Papakura Shops To Auranga Dr Via Drury,376
2500,2816,Papakura Shops To Auranga Dr Via Drury,376
2816,2820,Papakura Shops To Auranga Dr Via Drury,376
2820,2813,Papakura Shops To Auranga Dr Via Drury,376
2813,2505,Papakura Shops To Auranga Dr Via Drury,376
2505,2507,Papakura Shops To Auranga Dr Via Drury,376
2507,2509,Papakura Shops To Auranga Dr Via Drury,376
2509,2511,Papakura Shops To Auranga Dr Via Drury,376
2511,2577,Papakura Shops To Auranga Dr Via Drury,376
2577,2513,Papakura Shops To Auranga Dr Via Drury,376
2513,2515,Papakura Shops To Auranga Dr Via Drury,376
2515,2517,Papakura Shops To Auranga Dr Via Drury,376
2517,2575,Papakura Shops To Auranga Dr Via Drury,376
2575,2519,Papakura Shops To Auranga Dr Via Drury,376
2519,2705,Waiuku To Papakura Interchange,395
2705,2521,Waiuku To Papakura Interchange,395
2556,2564,Papakura Interchange To Park Estate Loop,377
2564,2550,Papakura Interchange To Park Estate Loop,377
2550,2630,Papakura Interchange To Park Estate Loop,377
2630,2636,Papakura Interchange To Park Estate Loop,377
2636,2558,Papakura Interchange To Park Estate Loop,377
2558,2696,Papakura Interchange To Park Estate Loop,377
2696,2620,Papakura Interchange To Park Estate Loop,377
2620,2624,Papakura Interchange To Park Estate Loop,377
2624,2622,Papakura Interchange To Park Estate Loop,377
2622,2597,Papakura Interchange To Park Estate Loop,377
2597,2599,Papakura Interchange To Park Estate Loop,377
2599,2619,Papakura Interchange To Park Estate Loop,377
2619,2639,Papakura Interchange To Park Estate Loop,377
2639,2625,Papakura Interchange To Park Estate Loop,377
2625,2621,Papakura Interchange To Park Estate Loop,377
2621,2642,Papakura Interchange To Park Estate Loop,377
2642,2551,Papakura Interchange To Park Estate Loop,377
2551,2569,Papakura Interchange To Park Estate Loop,377
2569,2641,Papakura Interchange To Park Estate Loop,377
2718,2668,Papakura Shops To Karaka Harbourside Loop And Karaka Lakes,378
2668,2714,Papakura Shops To Karaka Harbourside Loop And Karaka Lakes,378
2714,2722,Papakura Shops To Karaka Harbourside Loop And Karaka Lakes,378
2722,2720,Papakura Shops To Karaka Harbourside Loop And Karaka Lakes,378
2720,2757,Papakura Shops To Karaka Harbourside Loop And Karaka Lakes,378
2757,2755,Papakura Shops To Karaka Harbourside Loop And Karaka Lakes,378
2755,2753,Papakura Shops To Karaka Harbourside Loop And Karaka Lakes,378
2753,2761,Papakura Shops To Karaka Harbourside Loop And Karaka Lakes,378
2761,2760,Papakura Shops To Karaka Harbourside Loop And Karaka Lakes,378
2760,2762,Papakura Shops To Karaka Harbourside Loop And Karaka Lakes,378
2762,2759,Papakura Shops To Karaka Harbourside Loop And Karaka Lakes,378
2759,2519,Papakura Shops To Karaka Harbourside Loop And Karaka Lakes,378
2375,2206,Airport to Onehunga via Mangere Town Centre,38
2206,2008,Airport Link via Puhinui Station,AIR
2008,2002,Airport to Onehunga via Mangere Town Centre,38
2008,2007,Airport Link via Puhinui Station,AIR
2002,2041,Airport to Onehunga via Mangere Town Centre,38
2041,2039,Airport to Onehunga via Mangere Town Centre,38
2039,6667,Airport to Onehunga via Mangere Town Centre,38
6667,6665,Airport to Onehunga via Mangere Town Centre,38
6665,6662,Airport to Onehunga via Mangere Town Centre,38
6662,6663,Airport to Onehunga via Mangere Town Centre,38
6663,6659,Airport to Onehunga via Mangere Town Centre,38
6659,6656,Airport to Onehunga via Mangere Town Centre,38
6656,6642,Airport To Onehunga Via Mangere Town Centre,38
6656,6648,Airport to Onehunga via Mangere Town Centre,38
2394,6604,Airport to Onehunga via Mangere Town Centre,38
8589,1039,Onehunga to Airport via Mangere Town Centre,38
6657,6660,Onehunga to Airport via Mangere Town Centre,38
6660,2798,Onehunga to Airport via Mangere Town Centre,38
2798,2426,Onehunga to Airport via Mangere Town Centre,38
2426,2423,Onehunga to Airport via Mangere Town Centre,38
2423,2050,Onehunga to Airport via Mangere Town Centre,38
2050,2052,Onehunga to Airport via Mangere Town Centre,38
2052,2401,Onehunga to Airport via Mangere Town Centre,38
2401,2004,Onehunga to Airport via Mangere Town Centre,38
2004,2375,Onehunga to Airport via Mangere Town Centre,38
2004,2206,Airport Link via Puhinui Station,AIR
2850,2926,Pukekohe Northeast Loop,391
2850,2928,Pukekohe Interchange To Waiuku Via Patumahoe And Victoria Av,396
2850,2918,Pukekohe South Loop,393
2850,2869,Pukekohe To Port Waikato Via Tuakau,399
2850,2554,Pukekohe To Puhinui Southern Rail Bus,RBS
2926,2931,Pukekohe Northeast Loop,391
2931,2936,Pukekohe Northeast Loop,391
2936,2938,Pukekohe Northeast Loop,391
2938,2940,Pukekohe Northeast Loop,391
2940,2916,Pukekohe Northeast Loop,391
2916,2905,Pukekohe Northeast Loop,391
2905,2903,Pukekohe Northeast Loop,391
2903,2927,Pukekohe Northeast Loop,391
2927,2485,Pukekohe Northeast Loop,391
2485,2849,Pukekohe Interchange to Paerata Rise Loop,394
2849,2843,Pukekohe Interchange to Paerata Rise Loop,394
2843,2898,Pukekohe Interchange to Paerata Rise Loop,394
2898,2929,Pukekohe Interchange to Paerata Rise Loop,394
2929,2850,Pukekohe To Port Waikato Via Tuakau,399
2928,2888,Pukekohe Interchange to Paerata Rise Loop,394
2928,2883,Pukekohe Interchange To Waiuku Via Patumahoe And Victoria Av,396
2888,2832,Pukekohe Interchange to Paerata Rise Loop,394
2832,2844,Pukekohe Interchange to Paerata Rise Loop,394
2844,2836,Pukekohe Interchange to Paerata Rise Loop,394
2836,2834,Pukekohe Interchange to Paerata Rise Loop,394
2834,2884,Pukekohe Station To Pukekohe Station,392
2834,2380,Pukekohe Interchange to Paerata Rise Loop,394
2884,2904,Pukekohe Station To Pukekohe Station,392
2904,2901,Pukekohe Station To Pukekohe Station,392
2901,2895,Pukekohe Station To Pukekohe Station,392
2895,2871,Pukekohe Station To Pukekohe Station,392
2871,2877,Pukekohe Station To Pukekohe Station,392
2877,2891,Pukekohe Station To Pukekohe Station,392
2891,2907,Pukekohe Station To Pukekohe Station,392
2907,2909,Pukekohe South Loop,393
2909,2929,Pukekohe South Loop,393
2918,2912,Pukekohe South Loop,393
2912,2910,Pukekohe South Loop,393
2910,2930,Pukekohe South Loop,393
2930,2913,Pukekohe South Loop,393
2913,2911,Pukekohe South Loop,393
2911,2906,Pukekohe South Loop,393
2906,2908,Pukekohe South Loop,393
2908,2917,Pukekohe South Loop,393
2917,2915,Pukekohe South Loop,393
2915,2907,Pukekohe South Loop,393
2380,2900,Pukekohe Interchange to Paerata Rise Loop,394
2900,2822,Pukekohe Interchange to Paerata Rise Loop,394
2822,2824,Pukekohe Interchange to Paerata Rise Loop,394
2824,2826,Pukekohe Interchange to Paerata Rise Loop,394
2826,2831,Pukekohe Interchange to Paerata Rise Loop,394
2831,2833,Pukekohe Interchange to Paerata Rise Loop,394
2833,2896,Pukekohe Interchange to Paerata Rise Loop,394
2896,2867,Pukekohe Interchange to Paerata Rise Loop,394
2867,2863,Pukekohe Interchange to Paerata Rise Loop,394
2863,2841,Pukekohe Interchange to Paerata Rise Loop,394
2841,2859,Pukekohe Interchange to Paerata Rise Loop,394
2859,2485,Pukekohe Interchange to Paerata Rise Loop,394
2546,2809,Papakura Interchange To Waiuku,395
2809,2807,Papakura Interchange To Waiuku,395
2807,2803,Papakura Interchange To Waiuku,395
2803,2805,Papakura Interchange To Waiuku,395
2805,2862,Papakura Interchange To Waiuku,395
2862,2819,Papakura Interchange To Waiuku,395
2819,2817,Papakura Interchange To Waiuku,395
2817,2821,Papakura Interchange To Waiuku,395
2821,2823,Papakura Interchange To Waiuku,395
2823,2812,Papakura Interchange To Waiuku,395
2812,2814,Papakura Interchange To Waiuku,395
2814,2827,Papakura Interchange To Waiuku,395
2827,2825,Waiuku To Pukekohe Interchange Via Kitchener Rd And Patumaho,396
2825,2892,Papakura Interchange To Waiuku,395
2825,2932,Waiuku To Pukekohe Interchange Via Kitchener Rd And Patumaho,396
2892,2818,Waiuku To Papakura Interchange,395
2818,2837,Waiuku To Papakura Interchange,395
2837,2808,Waiuku To Papakura Interchange,395
2808,2810,Waiuku To Papakura Interchange,395
2810,2899,Waiuku To Papakura Interchange,395
2899,2860,Waiuku To Papakura Interchange,395
2860,2800,Waiuku To Papakura Interchange,395
2800,2802,Waiuku To Papakura Interchange,395
2802,2804,Waiuku To Papakura Interchange,395
2804,2549,Waiuku To Papakura Interchange,395
2549,2547,Waiuku To Papakura Interchange,395
2547,2519,Waiuku To Papakura Interchange,395
2883,2923,Pukekohe Interchange To Waiuku Via Patumahoe And Victoria Av,396
2923,2921,Pukekohe Interchange To Waiuku Via Patumahoe And Victoria Av,396
2921,2919,Waiuku To Pukekohe Interchange Via Kitchener Rd And Patumaho,396
2919,2932,Pukekohe Interchange To Waiuku Loop Via Patumahoe,396
2919,2827,Waiuku To Pukekohe Interchange Via Kitchener Rd And Patumaho,396
2932,2866,Waiuku To Pukekohe Interchange Via Kitchener Rd And Patumaho,396
2866,2924,Waiuku To Pukekohe Interchange Via Kitchener Rd And Patumaho,396
2924,2922,Waiuku To Pukekohe Interchange Via Kitchener Rd And Patumaho,396
2922,2920,Waiuku To Pukekohe Interchange Via Kitchener Rd And Patumaho,396
2920,2902,Waiuku To Pukekohe Interchange Via Kitchener Rd And Patumaho,396
2902,2929,Waiuku To Pukekohe Interchange Via Kitchener Rd And Patumaho,396
2882,2873,Port Waikato To Pukekohe Interchange Via Tuakau,399
2873,2868,Port Waikato To Pukekohe Interchange Via Tuakau,399
2873,2882,Pukekohe To Port Waikato Via Tuakau,399
2868,2929,Port Waikato To Pukekohe Interchange Via Tuakau,399
2869,2873,Pukekohe To Port Waikato Via Tuakau,399
1217,8989,Kennedy Point to Matiatia Wharf,501
8989,8983,Kennedy Point to Matiatia Wharf,501
8983,8985,Kennedy Point to Matiatia Wharf,501
8985,8979,Kennedy Point to Matiatia Wharf,501
8979,1219,Kennedy Point to Matiatia Wharf,501
1219,1200,Matiatia Wharf To Kennedy Point,501
1200,1198,Matiatia Wharf To Kennedy Point,501
1198,1179,Kennedy Point to Matiatia Wharf,501
1198,8982,Matiatia Wharf To Kennedy Point,501
1179,1156,Onetangi (Fourth Ave) to Matiatia Wharf,50B
1156,1175,Onetangi (Fourth Ave) to Matiatia Wharf,50B
1175,1152,Onetangi (Fourth Ave) to Matiatia Wharf,50B
1152,1528,Onetangi (Fourth Ave) to Matiatia Wharf,50B
1528,1150,Onetangi (Fourth Ave) to Matiatia Wharf,50B
1150,1138,Onetangi (Fourth Ave) to Matiatia Wharf,50B
1138,1216,Onetangi (Fourth Ave) to Matiatia Wharf,50B
1216,1134,Onetangi (Fourth Ave) to Matiatia Wharf,50B
1134,1143,Matiatia Wharf To Onetangi (Fourth Ave),50B
1143,1151,Matiatia Wharf To Onetangi (Fourth Ave),50B
1151,1153,Matiatia Wharf To Onetangi (Fourth Ave),50B
1153,1155,Matiatia Wharf To Onetangi (Fourth Ave),50B
1155,1171,Matiatia Wharf To Onetangi (Fourth Ave),50B
1155,1140,Matiatia Wharf to Rocky Bay,502
1171,1173,Matiatia Wharf To Onetangi (Fourth Ave),50B
1173,1154,Matiatia Wharf To Onetangi (Fourth Ave),50B
1154,1177,Matiatia Wharf To Onetangi (Fourth Ave),50B
1177,1158,Matiatia Wharf To Onetangi (Fourth Ave),50B
1158,1219,Matiatia Wharf To Kennedy Point,501
1158,1181,Matiatia Wharf To Onetangi (Fourth Ave),50B
8982,8984,Matiatia Wharf To Kennedy Point,501
8984,8986,Matiatia Wharf To Kennedy Point,501
8986,1217,Matiatia Wharf To Kennedy Point,501
1140,1142,Matiatia Wharf to Rocky Bay,502
1142,1144,Matiatia Wharf to Rocky Bay,502
1144,1165,Matiatia Wharf to Rocky Bay,502
1165,1167,Matiatia Wharf to Rocky Bay,502
1167,1169,Matiatia Wharf to Rocky Bay,502
1169,1229,Matiatia Wharf to Rocky Bay,502
1229,1225,Matiatia Wharf to Rocky Bay,502
1225,1231,Matiatia Wharf to Rocky Bay,502
1231,1190,Matiatia Wharf to Rocky Bay,502
1190,1192,Matiatia Wharf to Rocky Bay,502
1192,1194,Matiatia Wharf to Rocky Bay,502
1194,1211,Matiatia Wharf to Rocky Bay,502
1211,1188,Matiatia Wharf to Rocky Bay,502
1188,1186,Matiatia Wharf to Rocky Bay,502
1186,1182,Matiatia Wharf to Rocky Bay,502
1182,1184,Rocky Bay to Matiatia Wharf,502
1184,1196,Rocky Bay to Matiatia Wharf,502
1196,1203,Rocky Bay to Matiatia Wharf,502
1203,1180,Matiatia Wharf to Rocky Bay,502
1203,1205,Rocky Bay to Matiatia Wharf,502
1180,1178,Matiatia Wharf to Rocky Bay,502
1178,1176,Matiatia Wharf to Rocky Bay,502
1176,1195,Matiatia Wharf to Rocky Bay,502
1195,1542,Matiatia Wharf to Rocky Bay,502
1542,1509,Matiatia Wharf To Onetangi (Fourth Ave),50B
1509,1139,Matiatia Wharf To Onetangi (Fourth Ave),50B
1509,1170,Onetangi (Fourth Ave) to Matiatia Wharf,50B
1139,1132,Matiatia Wharf To Onetangi (Fourth Ave),50B
1132,1122,Matiatia Wharf to Rocky Bay,502
1132,1114,Matiatia Wharf To Onetangi (Fourth Ave),50B
1122,1121,Matiatia Wharf to Rocky Bay,502
1121,1119,Matiatia Wharf to Rocky Bay,502
1119,1117,Matiatia Wharf to Rocky Bay,502
1117,1115,Matiatia Wharf to Rocky Bay,502
1115,1309,Matiatia Wharf to Rocky Bay,502
1309,1113,Matiatia Wharf to Rocky Bay,502
1113,1116,Rocky Bay to Matiatia Wharf,502
1116,1118,Rocky Bay to Matiatia Wharf,502
1118,1120,Rocky Bay to Matiatia Wharf,502
1120,1141,Rocky Bay to Matiatia Wharf,502
1141,1130,Onetangi (Fourth Ave) to Matiatia Wharf,50B
1130,1509,Onetangi (Fourth Ave) to Matiatia Wharf,50B
1170,1191,Onetangi (Fourth Ave) to Matiatia Wharf,50B
1191,1174,Rocky Bay to Matiatia Wharf,502
1191,1172,Onetangi (Fourth Ave) to Matiatia Wharf,50B
1174,1197,Rocky Bay to Matiatia Wharf,502
1197,1199,Rocky Bay to Matiatia Wharf,502
1199,1201,Rocky Bay to Matiatia Wharf,502
1201,1182,Rocky Bay to Matiatia Wharf,502
1205,1207,Rocky Bay to Matiatia Wharf,502
1207,1209,Rocky Bay to Matiatia Wharf,502
1209,1215,Rocky Bay to Matiatia Wharf,502
1215,1213,Rocky Bay to Matiatia Wharf,502
1213,1206,Rocky Bay to Matiatia Wharf,502
1206,1204,Rocky Bay to Matiatia Wharf,502
1204,1202,Rocky Bay to Matiatia Wharf,502
1202,1148,Rocky Bay to Matiatia Wharf,502
1148,1146,Rocky Bay to Matiatia Wharf,502
1146,1163,Rocky Bay to Matiatia Wharf,502
1163,1161,Rocky Bay to Matiatia Wharf,502
1161,1159,Rocky Bay to Matiatia Wharf,502
1159,1157,Rocky Bay to Matiatia Wharf,502
1157,1138,Rocky Bay to Matiatia Wharf,502
1181,1183,Matiatia Wharf To Onetangi (Fourth Ave),50B
1183,1185,Matiatia Wharf To Onetangi (Fourth Ave),50B
1185,1193,Matiatia Wharf To Onetangi (Fourth Ave),50B
1193,1542,Matiatia Wharf To Onetangi (Fourth Ave),50B
1114,1112,Matiatia Wharf To Onetangi (Fourth Ave),50B
1112,1110,Matiatia Wharf To Onetangi (Fourth Ave),50B
1110,1108,Matiatia Wharf To Onetangi (Waiheke Rd),50A
1110,1124,Matiatia Wharf To Onetangi (Fourth Ave),50B
1108,1106,Matiatia Wharf To Onetangi (Fourth Ave),50B
1106,1104,Matiatia Wharf To Onetangi (Waiheke Rd),50A
1106,1214,Matiatia Wharf To Onetangi (Fourth Ave),50B
1104,1102,Matiatia Wharf To Onetangi (Waiheke Rd),50A
1102,1423,Onetangi (Waiheke Rd) To Matiatia Wharf,50A
1423,1100,Onetangi (Waiheke Rd) To Matiatia Wharf,50A
1100,1050,Onetangi (Waiheke Rd) To Matiatia Wharf,50A
1050,1101,Onetangi (Waiheke Rd) To Matiatia Wharf,50A
1101,1125,Matiatia Wharf To Onetangi (Waiheke Rd),50A
1101,1103,Onetangi (Fourth Ave) to Matiatia Wharf,50B
1125,1210,Matiatia Wharf To Onetangi (Waiheke Rd),50A
1210,1598,Matiatia Wharf To Onetangi (Waiheke Rd),50A
1598,1212,Onetangi (Waiheke Rd) To Matiatia Wharf,50A
1103,1105,Onetangi (Fourth Ave) to Matiatia Wharf,50B
1105,1107,Onetangi (Waiheke Rd) To Matiatia Wharf,50A
1105,1123,Onetangi (Fourth Ave) to Matiatia Wharf,50B
1107,1109,Onetangi (Fourth Ave) to Matiatia Wharf,50B
1109,1111,Onetangi (Fourth Ave) to Matiatia Wharf,50B
1111,1141,Onetangi (Fourth Ave) to Matiatia Wharf,50B
1172,1504,Onetangi (Fourth Ave) to Matiatia Wharf,50B
1504,1162,Onetangi (Fourth Ave) to Matiatia Wharf,50B
1162,1160,Onetangi (Fourth Ave) to Matiatia Wharf,50B
1160,1179,Onetangi (Fourth Ave) to Matiatia Wharf,50B
1212,1208,Onetangi (Waiheke Rd) To Matiatia Wharf,50A
1208,1102,Onetangi (Waiheke Rd) To Matiatia Wharf,50A
1124,1108,Matiatia Wharf To Onetangi (Fourth Ave),50B
1214,1101,Matiatia Wharf To Onetangi (Fourth Ave),50B
1123,1107,Onetangi (Fourth Ave) to Matiatia Wharf,50B
7173,7207,Newmarket To Albany Station Via Auckland Hospital & Ponsonby,866
7226,8502,Newmarket To St Lukes Via Mt Eden,64
1302,1450,Newmarket To St Lukes Via Mt Eden,64
1450,1404,Newmarket To St Lukes Via Mt Eden,64
1404,8304,Newmarket To St Lukes Via Mt Eden,64
8304,1406,Newmarket To St Lukes Via Mt Eden,64
7999,8044,Newmarket To St Lukes Via Mt Eden,64
7999,1075,Glen Innes To Walker Park,65
8044,8046,Walker Park To Glen Innes,65
8046,8307,St Lukes To Newmarket Via Mt Eden,64
8046,8048,Walker Park To Glen Innes,65
7169,1043,St Lukes To Newmarket Via Mt Eden,64
1043,8978,St Lukes To Newmarket Via Mt Eden,64
8978,8976,St Lukes To Newmarket Via Mt Eden,64
8976,8511,St Lukes To Newmarket Via Mt Eden,64
7229,7176,St Lukes To Newmarket Via Mt Eden,64
7204,7208,Inner Link Clockwise Customs St To Victoria Park,INN
8014,8016,Newmarket To St Lukes Via Wellesley St,OUT
8016,8018,Newmarket To St Lukes Via Wellesley St,OUT
8018,8131,Walker Park To Glen Innes,65
8018,8028,Newmarket To St Lukes Via Wellesley St,OUT
1846,8863,Walker Park To Glen Innes,65
8048,8050,Walker Park To Glen Innes,65
8050,8052,Walker Park To Glen Innes,65
8052,8054,Walker Park To Glen Innes,65
8054,8056,Walker Park To Glen Innes,65
8056,8038,Walker Park To Glen Innes,65
8038,8060,Walker Park To Glen Innes,65
8060,8062,Walker Park To Glen Innes,65
8062,8064,Walker Park To Glen Innes,65
1765,8072,Walker Park To Glen Innes,65
8072,8074,Walker Park To Glen Innes,65
8074,7422,Walker Park To Glen Innes,65
7422,7424,Wynyard Quarter To Glen Innes Via Remuera Rd,75
7424,7426,Wynyard Quarter To Glen Innes Via Remuera Rd,75
7426,7428,Wynyard Quarter To Glen Innes Via Remuera Rd,75
7428,7430,Wynyard Quarter To Glen Innes Via Remuera Rd,75
7430,7432,Wynyard Quarter To Glen Innes Via Remuera Rd,75
7430,1474,Britomart To Otahuhu Via All Stations,RBE
7432,7434,Wynyard Quarter To Glen Innes Via Remuera Rd,75
7434,7436,Wynyard Quarter To Glen Innes Via Remuera Rd,75
7436,7438,Wynyard Quarter To Glen Innes Via Remuera Rd,75
7438,7440,Wynyard Quarter To Glen Innes Via Remuera Rd,75
7440,7442,Wynyard Quarter To Glen Innes Via Remuera Rd,75
7442,7444,Walker Park To Glen Innes,65
7442,7590,Wynyard Quarter To Glen Innes Via Remuera Rd,75
7444,7446,Walker Park To Glen Innes,65
7446,7448,Walker Park To Glen Innes,65
7448,7450,Walker Park To Glen Innes,65
7450,7452,Walker Park To Glen Innes,65
7452,8799,Walker Park To Glen Innes,65
8799,1853,Panmure To St Heliers Via Glen Innes,744
8799,7842,Panmure To Selwyn College via Glen Innes,747
8799,1825,Glen Innes To Britomart Via St Heliers And Tamaki Dr,TMK
8799,7938,Glen Innes To Britomart Via Orakei,76
8799,7431,Otahuhu To Britomart Via All Stations,RBE
7821,1474,Glen Innes To Panmure via Stonefields,747
1474,7455,Glen Innes To Walker Park,65
1474,7559,St Heliers To Panmure Via Glen Innes,744
1474,8535,Glen Innes To Panmure via Stonefields,747
1474,1761,Britomart To Otahuhu Via All Stations,RBE
7455,7453,Glen Innes To Walker Park,65
7453,7451,Glen Innes To Walker Park,65
7451,7449,Glen Innes To Walker Park,65
7449,7447,Glen Innes To Walker Park,65
7447,7445,Glen Innes To Walker Park,65
7445,7443,Glen Innes To Wynyard Quarter Via Remuera Rd,75
7443,7441,Glen Innes To Wynyard Quarter Via Remuera Rd,75
7441,7439,Glen Innes To Wynyard Quarter Via Remuera Rd,75
7439,7437,Glen Innes To Wynyard Quarter Via Remuera Rd,75
7437,7435,Glen Innes To Wynyard Quarter Via Remuera Rd,75
7435,7433,Glen Innes To Wynyard Quarter Via Remuera Rd,75
7433,7431,Glen Innes To Wynyard Quarter Via Remuera Rd,75
7433,7564,Sylvia Park To Mission Bay Via Ellerslie And Meadowbank,782
7431,7429,Glen Innes To Wynyard Quarter Via Remuera Rd,75
7431,7778,Otahuhu To Britomart Via All Stations,RBE
7429,7427,Glen Innes To Wynyard Quarter Via Remuera Rd,75
7427,7425,Glen Innes To Wynyard Quarter Via Remuera Rd,75
7425,7423,Glen Innes To Wynyard Quarter Via Remuera Rd,75
7423,7421,Glen Innes To Wynyard Quarter Via Remuera Rd,75
7421,8073,Glen Innes To Walker Park,65
7421,7419,Panmure To Newmarket Via Marua Rd And Remuera Rd,751
8073,8071,Glen Innes To Walker Park,65
8071,1718,Glen Innes To Walker Park,65
1718,8069,Glen Innes To Walker Park,65
8063,8061,Glen Innes To Walker Park,65
8061,8059,Glen Innes To Walker Park,65
8059,8039,Glen Innes To Walker Park,65
8039,8055,Glen Innes To Walker Park,65
8055,8053,Glen Innes To Walker Park,65
8053,8051,Glen Innes To Walker Park,65
8051,8049,Glen Innes To Walker Park,65
8049,8047,Glen Innes To Walker Park,65
8047,7999,Glen Innes To Walker Park,65
1075,1881,Glen Innes To Walker Park,65
1845,8122,Glen Innes To Walker Park,65
8019,8017,St Lukes To Newmarket Via Wellesley St,OUT
8017,8015,St Lukes To Newmarket Via Wellesley St,OUT
8015,8011,Sylvia Park To Pt Chevalier Beach Via Mt Albert Rd,66
8015,8098,Glen Innes To Walker Park,65
8015,1049,St Lukes To Newmarket Via Wellesley St,OUT
8098,8024,Glen Innes To Selwyn Village,65
8098,8099,Walker Park To Glen Innes,65
8024,8763,Glen Innes To Selwyn Village,65
8763,8080,Glen Innes To Selwyn Village,65
8080,8766,Glen Innes To Selwyn Village,65
